Parameter_Name,Increment,Range_Min,Range_Max,Value
BATT6_CAPACITY,50,N,N,N
BATT6_SERIAL_NUM,N,N,N,N
BATT6_LOW_TIMER,1,0,120,N
BATT6_FS_VOLTSRC,V,N,N,"[0,1]"
BATT6_LOW_VOLT,0.1,N,N,N
BATT6_LOW_MAH,50,N,N,N
BATT6_CRT_VOLT,0.1,N,N,N
BATT6_CRT_MAH,50,N,N,N
BATT6_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT6_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT6_ARM_VOLT,0.1,N,N,N
BATT6_ARM_MAH,50,N,N,N
BATT6_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATT6_ESC_INDEX,1,0,10,N
BATT6_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT6_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATT6_VOLT_MULT,N,N,N,N
BATT6_AMP_PERVLT,N,N,N,N
BATT6_AMP_OFFSET,N,N,N,N
BATT6_VLT_OFFSET,N,N,N,N
BATT6_I2C_BUS,N,0,3,N
BATT6_I2C_ADDR,N,0,127,N
BATT6_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATT6_CURR_MULT,N,.1,10,N
BATT6_FL_VLT_MIN,N,0.01,10,N
BATT6_FL_V_MULT,N,0.01,10,N
BATT6_FL_FLTR,N,-1,1,N
BATT6_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT6_FL_FF,N,-10,10,N
BATT6_FL_FS,N,-10,10,N
BATT6_FL_FT,N,-10,10,N
BATT6_FL_OFF,N,-10,10,N
BATT6_MAX_VOLT,N,7,100,N
BATT6_MAX_AMPS,N,1,400,N
BATT6_SHUNT,N,0.0001,0.01,N
BATT6_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATT6_CHANNEL,N,1,3,N
BATT7_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATT7_CAPACITY,50,N,N,N
BATT7_SERIAL_NUM,N,N,N,N
BATT7_LOW_TIMER,1,0,120,N
BATT7_FS_VOLTSRC,V,N,N,"[0,1]"
BATT7_LOW_VOLT,0.1,N,N,N
BATT7_LOW_MAH,50,N,N,N
BATT7_CRT_VOLT,0.1,N,N,N
BATT7_CRT_MAH,50,N,N,N
BATT7_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT7_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT7_ARM_VOLT,0.1,N,N,N
BATT7_ARM_MAH,50,N,N,N
BATT7_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATT7_ESC_INDEX,1,0,10,N
BATT7_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT7_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATT7_VOLT_MULT,N,N,N,N
BATT7_AMP_PERVLT,N,N,N,N
BATT7_AMP_OFFSET,N,N,N,N
BATT7_VLT_OFFSET,N,N,N,N
BATT7_I2C_BUS,N,0,3,N
BATT7_I2C_ADDR,N,0,127,N
BATT7_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATT7_CURR_MULT,N,.1,10,N
BATT7_FL_VLT_MIN,N,0.01,10,N
BATT7_FL_V_MULT,N,0.01,10,N
BATT7_FL_FLTR,N,-1,1,N
BATT7_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT7_FL_FF,N,-10,10,N
BATT7_FL_FS,N,-10,10,N
BATT7_FL_FT,N,-10,10,N
BATT7_FL_OFF,N,-10,10,N
BATT7_MAX_VOLT,N,7,100,N
BATT7_MAX_AMPS,N,1,400,N
BATT7_SHUNT,N,0.0001,0.01,N
BATT7_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATT7_CHANNEL,N,1,3,N
BATT8_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATT8_CAPACITY,50,N,N,N
BATT8_SERIAL_NUM,N,N,N,N
BATT8_LOW_TIMER,1,0,120,N
BATT8_FS_VOLTSRC,V,N,N,"[0,1]"
BATT8_LOW_VOLT,0.1,N,N,N
BATT8_LOW_MAH,50,N,N,N
BATT8_CRT_VOLT,0.1,N,N,N
BATT8_CRT_MAH,50,N,N,N
BATT8_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT8_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT8_ARM_VOLT,0.1,N,N,N
BATT8_ARM_MAH,50,N,N,N
BATT8_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATT8_ESC_INDEX,1,0,10,N
BATT8_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT8_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATT8_VOLT_MULT,N,N,N,N
BATT8_AMP_PERVLT,N,N,N,N
BATT8_AMP_OFFSET,N,N,N,N
BATT8_VLT_OFFSET,N,N,N,N
BATT8_I2C_BUS,N,0,3,N
BATT8_I2C_ADDR,N,0,127,N
BATT8_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATT8_CURR_MULT,N,.1,10,N
BATT8_FL_VLT_MIN,N,0.01,10,N
BATT8_FL_V_MULT,N,0.01,10,N
BATT8_FL_FLTR,N,-1,1,N
BATT8_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT8_FL_FF,N,-10,10,N
BATT8_FL_FS,N,-10,10,N
BATT8_FL_FT,N,-10,10,N
BATT8_FL_OFF,N,-10,10,N
BATT8_MAX_VOLT,N,7,100,N
BATT8_MAX_AMPS,N,1,400,N
BATT8_SHUNT,N,0.0001,0.01,N
BATT8_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATT8_CHANNEL,N,1,3,N
BATT9_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATT9_CAPACITY,50,N,N,N
BATT9_SERIAL_NUM,N,N,N,N
BATT9_LOW_TIMER,1,0,120,N
BATT9_FS_VOLTSRC,V,N,N,"[0,1]"
BATT9_LOW_VOLT,0.1,N,N,N
BATT9_LOW_MAH,50,N,N,N
BATT9_CRT_VOLT,0.1,N,N,N
BATT9_CRT_MAH,50,N,N,N
BATT9_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT9_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT9_ARM_VOLT,0.1,N,N,N
BATT9_ARM_MAH,50,N,N,N
BATT9_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATT9_ESC_INDEX,1,0,10,N
BATT9_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT9_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATT9_VOLT_MULT,N,N,N,N
BATT9_AMP_PERVLT,N,N,N,N
BATT9_AMP_OFFSET,N,N,N,N
BATT9_VLT_OFFSET,N,N,N,N
BATT9_I2C_BUS,N,0,3,N
BATT9_I2C_ADDR,N,0,127,N
BATT9_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATT9_CURR_MULT,N,.1,10,N
BATT9_FL_VLT_MIN,N,0.01,10,N
BATT9_FL_V_MULT,N,0.01,10,N
BATT9_FL_FLTR,N,-1,1,N
BATT9_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT9_FL_FF,N,-10,10,N
BATT9_FL_FS,N,-10,10,N
BATT9_FL_FT,N,-10,10,N
BATT9_FL_OFF,N,-10,10,N
BATT9_MAX_VOLT,N,7,100,N
BATT9_MAX_AMPS,N,1,400,N
BATT9_SHUNT,N,0.0001,0.01,N
BATT9_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATT9_CHANNEL,N,1,3,N
BATTA_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATTA_CAPACITY,50,N,N,N
BATTA_SERIAL_NUM,N,N,N,N
BATTA_LOW_TIMER,1,0,120,N
BATTA_FS_VOLTSRC,V,N,N,"[0,1]"
BATTA_LOW_VOLT,0.1,N,N,N
BATTA_LOW_MAH,50,N,N,N
BATTA_CRT_VOLT,0.1,N,N,N
BATTA_CRT_MAH,50,N,N,N
BATTA_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATTA_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATTA_ARM_VOLT,0.1,N,N,N
BATTA_ARM_MAH,50,N,N,N
BATTA_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATTA_ESC_INDEX,1,0,10,N
BATTA_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTA_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATTA_VOLT_MULT,N,N,N,N
BATTA_AMP_PERVLT,N,N,N,N
BATTA_AMP_OFFSET,N,N,N,N
BATTA_VLT_OFFSET,N,N,N,N
BATTA_I2C_BUS,N,0,3,N
BATTA_I2C_ADDR,N,0,127,N
BATTA_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATTA_CURR_MULT,N,.1,10,N
BATTA_FL_VLT_MIN,N,0.01,10,N
BATTA_FL_V_MULT,N,0.01,10,N
BATTA_FL_FLTR,N,-1,1,N
BATTA_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTA_FL_FF,N,-10,10,N
BATTA_FL_FS,N,-10,10,N
BATTA_FL_FT,N,-10,10,N
BATTA_FL_OFF,N,-10,10,N
BATTA_MAX_VOLT,N,7,100,N
BATTA_MAX_AMPS,N,1,400,N
BATTA_SHUNT,N,0.0001,0.01,N
BATTA_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATTA_CHANNEL,N,1,3,N
BATTB_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATTB_CAPACITY,50,N,N,N
BATTB_SERIAL_NUM,N,N,N,N
BATTB_LOW_TIMER,1,0,120,N
BATTB_FS_VOLTSRC,V,N,N,"[0,1]"
BATTB_LOW_VOLT,0.1,N,N,N
BATTB_LOW_MAH,50,N,N,N
BATTB_CRT_VOLT,0.1,N,N,N
BATTB_CRT_MAH,50,N,N,N
BATTB_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATTB_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATTB_ARM_VOLT,0.1,N,N,N
BATTB_ARM_MAH,50,N,N,N
BATTB_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATTB_ESC_INDEX,1,0,10,N
BATTB_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTB_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATTB_VOLT_MULT,N,N,N,N
BATTB_AMP_PERVLT,N,N,N,N
BATTB_AMP_OFFSET,N,N,N,N
BATTB_VLT_OFFSET,N,N,N,N
BATTB_I2C_BUS,N,0,3,N
BATTB_I2C_ADDR,N,0,127,N
BATTB_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATTB_CURR_MULT,N,.1,10,N
BATTB_FL_VLT_MIN,N,0.01,10,N
BATTB_FL_V_MULT,N,0.01,10,N
BATTB_FL_FLTR,N,-1,1,N
BATTB_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTB_FL_FF,N,-10,10,N
BATTB_FL_FS,N,-10,10,N
BATTB_FL_FT,N,-10,10,N
BATTB_FL_OFF,N,-10,10,N
BATTB_MAX_VOLT,N,7,100,N
BATTB_MAX_AMPS,N,1,400,N
BATTB_SHUNT,N,0.0001,0.01,N
BATTB_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATTB_CHANNEL,N,1,3,N
BATTC_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATTC_CAPACITY,50,N,N,N
BATTC_SERIAL_NUM,N,N,N,N
BATTC_LOW_TIMER,1,0,120,N
BATTC_FS_VOLTSRC,V,N,N,"[0,1]"
BATTC_LOW_VOLT,0.1,N,N,N
BATTC_LOW_MAH,50,N,N,N
BATTC_CRT_VOLT,0.1,N,N,N
BATTC_CRT_MAH,50,N,N,N
BATTC_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATTC_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATTC_ARM_VOLT,0.1,N,N,N
BATTC_ARM_MAH,50,N,N,N
BATTC_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATTC_ESC_INDEX,1,0,10,N
BATTC_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTC_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATTC_VOLT_MULT,N,N,N,N
BATTC_AMP_PERVLT,N,N,N,N
BATTC_AMP_OFFSET,N,N,N,N
BATTC_VLT_OFFSET,N,N,N,N
BATTC_I2C_BUS,N,0,3,N
BATTC_I2C_ADDR,N,0,127,N
BATTC_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATTC_CURR_MULT,N,.1,10,N
BATTC_FL_VLT_MIN,N,0.01,10,N
BATTC_FL_V_MULT,N,0.01,10,N
BATTC_FL_FLTR,N,-1,1,N
BATTC_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTC_FL_FF,N,-10,10,N
BATTC_FL_FS,N,-10,10,N
BATTC_FL_FT,N,-10,10,N
BATTC_FL_OFF,N,-10,10,N
BATTC_MAX_VOLT,N,7,100,N
BATTC_MAX_AMPS,N,1,400,N
BATTC_SHUNT,N,0.0001,0.01,N
BATTC_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATTC_CHANNEL,N,1,3,N
BATTD_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATTD_CAPACITY,50,N,N,N
BATTD_SERIAL_NUM,N,N,N,N
BATTD_LOW_TIMER,1,0,120,N
BATTD_FS_VOLTSRC,V,N,N,"[0,1]"
BATTD_LOW_VOLT,0.1,N,N,N
BATTD_LOW_MAH,50,N,N,N
BATTD_CRT_VOLT,0.1,N,N,N
BATTD_CRT_MAH,50,N,N,N
BATTD_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATTD_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATTD_ARM_VOLT,0.1,N,N,N
BATTD_ARM_MAH,50,N,N,N
BATTD_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATTD_ESC_INDEX,1,0,10,N
BATTD_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTD_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATTD_VOLT_MULT,N,N,N,N
BATTD_AMP_PERVLT,N,N,N,N
BATTD_AMP_OFFSET,N,N,N,N
BATTD_VLT_OFFSET,N,N,N,N
BATTD_I2C_BUS,N,0,3,N
BATTD_I2C_ADDR,N,0,127,N
BATTD_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATTD_CURR_MULT,N,.1,10,N
BATTD_FL_VLT_MIN,N,0.01,10,N
BATTD_FL_V_MULT,N,0.01,10,N
BATTD_FL_FLTR,N,-1,1,N
BATTD_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTD_FL_FF,N,-10,10,N
BATTD_FL_FS,N,-10,10,N
BATTD_FL_FT,N,-10,10,N
BATTD_FL_OFF,N,-10,10,N
BATTD_MAX_VOLT,N,7,100,N
BATTD_MAX_AMPS,N,1,400,N
BATTD_SHUNT,N,0.0001,0.01,N
BATTD_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATTD_CHANNEL,N,1,3,N
BATTE_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATTE_CAPACITY,50,N,N,N
BATTE_SERIAL_NUM,N,N,N,N
BATTE_LOW_TIMER,1,0,120,N
BATTE_FS_VOLTSRC,V,N,N,"[0,1]"
BATTE_LOW_VOLT,0.1,N,N,N
BATTE_LOW_MAH,50,N,N,N
BATTE_CRT_VOLT,0.1,N,N,N
BATTE_CRT_MAH,50,N,N,N
BATTE_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATTE_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATTE_ARM_VOLT,0.1,N,N,N
BATTE_ARM_MAH,50,N,N,N
BATTE_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATTE_ESC_INDEX,1,0,10,N
BATTE_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTE_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATTE_VOLT_MULT,N,N,N,N
BATTE_AMP_PERVLT,N,N,N,N
BATTE_AMP_OFFSET,N,N,N,N
BATTE_VLT_OFFSET,N,N,N,N
BATTE_I2C_BUS,N,0,3,N
BATTE_I2C_ADDR,N,0,127,N
BATTE_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATTE_CURR_MULT,N,.1,10,N
BATTE_FL_VLT_MIN,N,0.01,10,N
BATTE_FL_V_MULT,N,0.01,10,N
BATTE_FL_FLTR,N,-1,1,N
BATTE_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTE_FL_FF,N,-10,10,N
BATTE_FL_FS,N,-10,10,N
BATTE_FL_FT,N,-10,10,N
BATTE_FL_OFF,N,-10,10,N
BATTE_MAX_VOLT,N,7,100,N
BATTE_MAX_AMPS,N,1,400,N
BATTE_SHUNT,N,0.0001,0.01,N
BATTE_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATTE_CHANNEL,N,1,3,N
BATTF_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATTF_CAPACITY,50,N,N,N
BATTF_SERIAL_NUM,N,N,N,N
BATTF_LOW_TIMER,1,0,120,N
BATTF_FS_VOLTSRC,V,N,N,"[0,1]"
BATTF_LOW_VOLT,0.1,N,N,N
BATTF_LOW_MAH,50,N,N,N
BATTF_CRT_VOLT,0.1,N,N,N
BATTF_CRT_MAH,50,N,N,N
BATTF_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATTF_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATTF_ARM_VOLT,0.1,N,N,N
BATTF_ARM_MAH,50,N,N,N
BATTF_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATTF_ESC_INDEX,1,0,10,N
BATTF_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTF_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATTF_VOLT_MULT,N,N,N,N
BATTF_AMP_PERVLT,N,N,N,N
BATTF_AMP_OFFSET,N,N,N,N
BATTF_VLT_OFFSET,N,N,N,N
BATTF_I2C_BUS,N,0,3,N
BATTF_I2C_ADDR,N,0,127,N
BATTF_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATTF_CURR_MULT,N,.1,10,N
BATTF_FL_VLT_MIN,N,0.01,10,N
BATTF_FL_V_MULT,N,0.01,10,N
BATTF_FL_FLTR,N,-1,1,N
BATTF_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTF_FL_FF,N,-10,10,N
BATTF_FL_FS,N,-10,10,N
BATTF_FL_FT,N,-10,10,N
BATTF_FL_OFF,N,-10,10,N
BATTF_MAX_VOLT,N,7,100,N
BATTF_MAX_AMPS,N,1,400,N
BATTF_SHUNT,N,0.0001,0.01,N
BATTF_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATTF_CHANNEL,N,1,3,N
BATTG_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATTG_CAPACITY,50,N,N,N
BATTG_SERIAL_NUM,N,N,N,N
BATTG_LOW_TIMER,1,0,120,N
BATTG_FS_VOLTSRC,V,N,N,"[0,1]"
BATTG_LOW_VOLT,0.1,N,N,N
BATTG_LOW_MAH,50,N,N,N
BATTG_CRT_VOLT,0.1,N,N,N
BATTG_CRT_MAH,50,N,N,N
BATTG_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATTG_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATTG_ARM_VOLT,0.1,N,N,N
BATTG_ARM_MAH,50,N,N,N
BATTG_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATTG_ESC_INDEX,1,0,10,N
BATTG_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTG_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATTG_VOLT_MULT,N,N,N,N
BATTG_AMP_PERVLT,N,N,N,N
BATTG_AMP_OFFSET,N,N,N,N
BATTG_VLT_OFFSET,N,N,N,N
BATTG_I2C_BUS,N,0,3,N
BATTG_I2C_ADDR,N,0,127,N
BATTG_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATTG_CURR_MULT,N,.1,10,N
BATTG_FL_VLT_MIN,N,0.01,10,N
BATTG_FL_V_MULT,N,0.01,10,N
BATTG_FL_FLTR,N,-1,1,N
BATTG_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATTG_FL_FF,N,-10,10,N
BATTG_FL_FS,N,-10,10,N
BATTG_FL_FT,N,-10,10,N
BATTG_FL_OFF,N,-10,10,N
BATTG_MAX_VOLT,N,7,100,N
BATTG_MAX_AMPS,N,1,400,N
BATTG_SHUNT,N,0.0001,0.01,N
BATTG_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATTG_CHANNEL,N,1,3,N
BATT_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATT_CAPACITY,50,N,N,N
BATT_SERIAL_NUM,N,N,N,N
BATT_LOW_TIMER,1,0,120,N
BATT_FS_VOLTSRC,V,N,N,"[0,1]"
BATT_LOW_VOLT,0.1,N,N,N
BATT_LOW_MAH,50,N,N,N
BATT_CRT_VOLT,0.1,N,N,N
BATT_CRT_MAH,50,N,N,N
BATT_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT_ARM_VOLT,0.1,N,N,N
BATT_ARM_MAH,50,N,N,N
BATT_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATT_ESC_INDEX,1,0,10,N
BATT_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATT_VOLT_MULT,N,N,N,N
BATT_AMP_PERVLT,N,N,N,N
BATT_AMP_OFFSET,N,N,N,N
BATT_VLT_OFFSET,N,N,N,N
BATT_I2C_BUS,N,0,3,N
BATT_I2C_ADDR,N,0,127,N
BATT_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATT_CURR_MULT,N,.1,10,N
BATT_FL_VLT_MIN,N,0.01,10,N
BATT_FL_V_MULT,N,0.01,10,N
BATT_FL_FLTR,N,-1,1,N
BATT_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT_FL_FF,N,-10,10,N
BATT_FL_FS,N,-10,10,N
BATT_FL_FT,N,-10,10,N
BATT_FL_OFF,N,-10,10,N
BATT_MAX_VOLT,N,7,100,N
BATT_MAX_AMPS,N,1,400,N
BATT_SHUNT,N,0.0001,0.01,N
BATT_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATT_CHANNEL,N,1,3,N
BCN_TYPE,V,N,N,"[0,1,2,3,10]"
BCN_LATITUDE,0.000001,-90,90,N
BCN_LONGITUDE,0.000001,-180,180,N
BCN_ALT,1,0,10000,N
BCN_ORIENT_YAW,1,-180,+180,N
BRD_SER1_RTSCTS,V,N,N,"[0,1,2,3]"
BRD_SER2_RTSCTS,V,N,N,"[0,1,2,3]"
BRD_SER3_RTSCTS,V,N,N,"[0,1,2,3]"
BRD_SER4_RTSCTS,V,N,N,"[0,1,2,3]"
BRD_SER5_RTSCTS,V,N,N,"[0,1,2,3]"
BRD_SER6_RTSCTS,V,N,N,"[0,1,2,3]"
BRD_SER7_RTSCTS,V,N,N,"[0,1,2,3]"
BRD_SER8_RTSCTS,N,N,N,N
BRD_SAFETY_DEFLT,V,N,N,"[0,1]"
BRD_SBUS_OUT,V,N,N,"[0,1,2,3,4,5,6,7]"
BRD_SERIAL_NUM,N,-8388608,8388607,N
BRD_SAFETY_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]"
BRD_HEAT_TARG,N,-1,80,N
BRD_TYPE,V,N,N,"[0,1,2,3,4,5,6,13,14,20,21,22,23,24,30,32,33,34,35,36,38,39,100]"
BRD_IO_ENABLE,V,N,N,"[0,1,2]"
BRD_SAFETYOPTION,B,N,N,"[0,1,2,3]"
BRD_VBUS_MIN,0.1,4.0,5.5,N
BRD_VSERVO_MIN,0.1,3.3,12.0,N
BRD_SD_SLOWDOWN,1,0,32,N
BRD_PWM_VOLT_SEL,V,N,N,"[0,1]"
BRD_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BRD_BOOT_DELAY,N,0,10000,N
BRD_HEAT_P,1,1,500,N
BRD_HEAT_I,0.1,0,1,N
BRD_HEAT_IMAX,1,0,100,N
BRD_ALT_CONFIG,1,0,10,N
BRD_HEAT_LOWMGN,N,0,20,N
BRD_SD_MISSION,N,0,64,N
